InspID,Inspection Type,Inspection Date,Inspection Score,Inspection Month,Inspection Year
58338,Routine,9/14/21,92,Sep-21,FY2021
58339,Routine,11/24/18,93,Nov-18,FY2019
58340,Routine,11/15/21,95,Nov-21,FY2022
58341,Routine,10/8/18,94,Oct-18,FY2019
58342,Routine,12/5/16,91,Dec-16,FY2017
58343,Routine,9/23/18,96,Sep-18,FY2018
58344,Routine,9/25/17,92,Sep-17,FY2017
58345,Routine,3/28/19,88,Mar-19,FY2019
58346,Routine,1/24/18,96,Jan-18,FY2018
58347,Routine,1/9/19,89,Jan-19,FY2019
58348,Routine,6/18/18,85,Jun-18,FY2018
58349,Routine,10/28/16,99,Oct-16,FY2017
58350,Routine,3/21/17,94,Mar-17,FY2017
58351,Routine,1/24/17,82,Jan-17,FY2017
58352,Routine,3/1/19,89,Mar-19,FY2019
58353,Follow-up,5/14/18,82,May-18,FY2018
58354,Routine,1/30/18,96,Jan-18,FY2018
58355,Routine,11/22/16,95,Nov-16,FY2017
58356,Routine,11/6/18,85,Nov-18,FY2019
58357,Routine,1/18/17,88,Jan-17,FY2017
58358,Routine,2/9/18,80,Feb-18,FY2018
58359,Routine,6/2/17,90,Jun-17,FY2017
58360,Routine,6/20/18,90,Jun-18,FY2018
58361,Routine,5/7/19,96,May-19,FY2019
58362,Routine,9/11/18,94,Sep-18,FY2018
58363,Routine,4/6/17,88,Apr-17,FY2017
58364,Routine,10/24/17,83,Oct-17,FY2018
58365,Routine,2/26/19,91,Feb-19,FY2019
58366,Routine,1/31/17,76,Jan-17,FY2017
58367,Routine,7/26/17,99,Jul-17,FY2017
58368,Routine,1/10/17,93,Jan-17,FY2017
58369,Routine,1/4/18,86,Jan-18,FY2018
58370,Routine,7/25/18,94,Jul-18,FY2018
58371,Routine,2/19/19,84,Feb-19,FY2019
58372,Routine,4/23/18,93,Apr-18,FY2018
58373,Routine,5/24/17,88,May-17,FY2017
58374,Routine,2/14/17,92,Feb-17,FY2017
58375,Routine,2/12/18,98,Feb-18,FY2018
58376,Routine,11/7/18,87,Nov-18,FY2019
58377,Routine,3/30/17,93,Mar-17,FY2017
58378,Routine,1/9/17,97,Jan-17,FY2017
58379,Routine,11/16/18,80,Nov-18,FY2019
58380,Routine,4/27/17,91,Apr-17,FY2017
58381,Routine,1/29/19,88,Jan-19,FY2019
58382,Routine,1/13/19,89,Jan-19,FY2019
58383,Routine,11/3/16,96,Nov-16,FY2017
58384,Routine,2/7/17,92,Feb-17,FY2017
58385,Routine,8/30/17,93,Aug-17,FY2017
58386,Routine,11/23/16,97,Nov-16,FY2017
58387,Routine,11/21/17,86,Nov-17,FY2018
58388,Routine,6/25/18,91,Jun-18,FY2018
58389,Routine,11/15/17,85,Nov-17,FY2018
58390,Routine,10/15/18,96,Oct-18,FY2019
58391,Routine,2/8/18,98,Feb-18,FY2018
58392,Routine,1/4/17,98,Jan-17,FY2017
58393,Routine,1/4/17,92,Jan-17,FY2017
58394,Routine,11/21/16,82,Nov-16,FY2017
58395,Routine,3/21/18,92,Mar-18,FY2018
58396,Routine,10/23/17,83,Oct-17,FY2018
58397,Routine,6/13/17,94,Jun-17,FY2017
58398,Routine,1/12/18,70,Jan-18,FY2018
58399,Routine,6/27/17,78,Jun-17,FY2017
58400,Routine,1/26/18,86,Jan-18,FY2018
58401,Follow-up,7/27/17,90,Jul-17,FY2017
58402,Routine,2/26/19,92,Feb-19,FY2019
58403,Routine,1/9/17,85,Jan-17,FY2017
58404,Routine,8/3/18,99,Aug-18,FY2018
58405,Routine,11/29/18,96,Nov-18,FY2019
58406,Routine,7/11/17,96,Jul-17,FY2017
58407,Routine,2/6/19,95,Feb-19,FY2019
58408,Routine,8/24/17,87,Aug-17,FY2017
58409,Routine,7/6/17,84,Jul-17,FY2017
58410,Routine,2/28/18,99,Feb-18,FY2018
58411,Routine,1/26/17,82,Jan-17,FY2017
58412,Routine,1/31/19,96,Jan-19,FY2019
58413,Routine,10/4/17,78,Oct-17,FY2018
58414,Routine,9/29/18,90,Sep-18,FY2018
58415,Routine,3/14/18,87,Mar-18,FY2018
58416,Routine,7/8/17,94,Jul-17,FY2017
58417,Routine,1/17/18,89,Jan-18,FY2018
58418,Routine,8/2/17,91,Aug-17,FY2017
58419,Routine,11/1/18,96,Nov-18,FY2019
58420,Routine,2/15/17,92,Feb-17,FY2017
58421,Routine,11/16/18,93,Nov-18,FY2019
58422,Routine,12/29/16,82,Dec-16,FY2017
58423,Routine,9/13/18,92,Sep-18,FY2018
58424,Routine,7/24/18,89,Jul-18,FY2018
58425,Routine,4/5/18,95,Apr-18,FY2018
58426,Routine,7/29/18,96,Jul-18,FY2018
58427,Routine,3/23/17,87,Mar-17,FY2017
58428,Routine,2/21/18,96,Feb-18,FY2018
58429,Routine,8/26/21,89,Aug-21,FY2021
58430,Routine,10/21/18,76,Oct-18,FY2019
58431,Routine,2/1/18,91,Feb-18,FY2018
58432,Routine,10/21/17,97,Oct-17,FY2018
58433,Routine,12/7/18,93,Dec-18,FY2019
58434,Routine,8/17/21,98,Aug-21,FY2021
58435,Routine,4/24/17,94,Apr-17,FY2017
58436,Routine,8/8/17,84,Aug-17,FY2017
58437,Routine,8/23/18,99,Aug-18,FY2018
58438,Routine,5/15/17,95,May-17,FY2017
58439,Routine,4/16/18,100,Apr-18,FY2018
58440,Routine,9/2/21,100,Sep-21,FY2021
58441,Routine,3/9/18,91,Mar-18,FY2018
58442,Routine,6/30/17,97,Jun-17,FY2017
58443,Routine,10/23/18,90,Oct-18,FY2019
58444,Routine,6/7/18,91,Jun-18,FY2018
58445,Routine,5/7/18,92,May-18,FY2018
58446,Routine,12/4/18,92,Dec-18,FY2019
58447,Routine,4/11/18,91,Apr-18,FY2018
58448,Routine,4/13/17,84,Apr-17,FY2017
58449,Routine,1/26/18,85,Jan-18,FY2018
58450,Routine,11/15/16,87,Nov-16,FY2017
58451,Routine,6/10/17,85,Jun-17,FY2017
58452,Routine,5/10/18,88,May-18,FY2018
58453,Routine,4/2/19,93,Apr-19,FY2019
58454,Routine,10/10/18,96,Oct-18,FY2019
58455,Routine,5/3/18,96,May-18,FY2018
58456,Routine,12/11/18,85,Dec-18,FY2019
58457,Routine,9/1/18,94,Sep-18,FY2018
58458,Routine,10/23/18,90,Oct-18,FY2019
58459,Routine,2/15/18,95,Feb-18,FY2018
58460,Routine,12/28/18,93,Dec-18,FY2019
58461,Routine,2/5/18,95,Feb-18,FY2018
58462,Routine,4/29/19,96,Apr-19,FY2019
58463,Routine,8/11/18,83,Aug-18,FY2018
58464,Routine,3/4/19,83,Mar-19,FY2019
58465,Routine,5/29/18,94,May-18,FY2018
58466,Routine,10/7/16,69,Oct-16,FY2017
58467,Routine,12/26/17,91,Dec-17,FY2018
58468,Routine,8/5/21,88,Aug-21,FY2021
58469,Routine,3/23/17,93,Mar-17,FY2017
58470,Routine,8/23/17,94,Aug-17,FY2017
58471,Routine,11/9/16,93,Nov-16,FY2017
58472,Routine,2/16/17,97,Feb-17,FY2017
58473,Routine,5/23/17,98,May-17,FY2017
58474,Routine,9/13/18,88,Sep-18,FY2018
58475,Routine,4/6/17,92,Apr-17,FY2017
58476,Routine,2/14/19,94,Feb-19,FY2019
58477,Routine,6/27/18,90,Jun-18,FY2018
58478,Routine,1/29/19,95,Jan-19,FY2019
58479,Routine,11/15/17,80,Nov-17,FY2018
58480,Routine,3/29/17,86,Mar-17,FY2017
58481,Routine,9/17/18,86,Sep-18,FY2018
58482,Routine,1/23/19,94,Jan-19,FY2019
58483,Routine,6/3/17,94,Jun-17,FY2017
58484,Routine,1/19/17,90,Jan-17,FY2017
58485,Routine,12/18/17,88,Dec-17,FY2018
58486,Routine,7/12/17,97,Jul-17,FY2017
58487,Routine,5/30/18,85,May-18,FY2018
58488,Routine,4/13/17,86,Apr-17,FY2017
58489,Routine,2/27/19,90,Feb-19,FY2019
58490,Routine,12/11/17,98,Dec-17,FY2018
58491,Routine,11/27/17,93,Nov-17,FY2018
58492,Routine,11/27/18,100,Nov-18,FY2019
58493,Routine,2/24/17,96,Feb-17,FY2017
58494,Routine,7/19/21,95,Jul-21,FY2021
58495,Routine,1/19/18,80,Jan-18,FY2018
58496,Routine,4/30/18,95,Apr-18,FY2018
58497,Routine,3/18/19,89,Mar-19,FY2019
58498,Routine,11/14/18,97,Nov-18,FY2019
58499,Routine,7/15/21,97,Jul-21,FY2021
58500,Follow-up,6/29/18,83,Jun-18,FY2018
58501,Routine,1/10/18,80,Jan-18,FY2018
58502,Routine,10/11/16,74,Oct-16,FY2017
58503,Routine,6/19/18,97,Jun-18,FY2018
58504,Routine,11/29/16,100,Nov-16,FY2017
58505,Routine,3/7/18,97,Mar-18,FY2018
58506,Routine,8/9/17,80,Aug-17,FY2017
58507,Routine,9/20/18,94,Sep-18,FY2018
58508,Routine,2/5/18,88,Feb-18,FY2018
58509,Routine,8/8/18,92,Aug-18,FY2018
58510,Routine,12/1/16,92,Dec-16,FY2017
58511,Routine,3/20/19,88,Mar-19,FY2019
58512,Routine,10/16/17,95,Oct-17,FY2018
58513,Routine,11/29/16,94,Nov-16,FY2017
58514,Routine,11/2/16,96,Nov-16,FY2017
58515,Routine,3/25/19,90,Mar-19,FY2019
58516,Routine,8/8/18,97,Aug-18,FY2018
58517,Routine,6/27/17,87,Jun-17,FY2017
58518,Routine,11/14/18,93,Nov-18,FY2019
58519,Routine,9/23/17,94,Sep-17,FY2017
58520,Routine,4/21/17,86,Apr-17,FY2017
58521,Routine,8/6/18,81,Aug-18,FY2018
58522,Routine,8/13/18,98,Aug-18,FY2018
58523,Routine,7/11/17,86,Jul-17,FY2017
58524,Routine,4/17/17,94,Apr-17,FY2017
58525,Routine,1/9/17,99,Jan-17,FY2017
58526,Routine,11/28/17,80,Nov-17,FY2018
58527,Routine,3/30/17,87,Mar-17,FY2017
58528,Routine,5/31/18,100,May-18,FY2018
58529,Routine,1/3/17,94,Jan-17,FY2017
58530,Routine,12/7/16,100,Dec-16,FY2017
58531,Routine,12/24/18,94,Dec-18,FY2019
58532,Routine,6/9/21,91,Jun-21,FY2021
58533,Routine,3/30/17,95,Mar-17,FY2017
58534,Routine,2/6/17,91,Feb-17,FY2017
58535,Routine,12/19/18,80,Dec-18,FY2019
58536,Routine,10/4/18,98,Oct-18,FY2019
58537,Routine,2/3/17,87,Feb-17,FY2017
58538,Routine,10/13/16,82,Oct-16,FY2017
58539,Routine,12/26/18,99,Dec-18,FY2019
58540,Routine,5/8/17,95,May-17,FY2017
58541,Routine,1/24/18,88,Jan-18,FY2018
58542,Routine,10/26/17,88,Oct-17,FY2018
58543,Routine,3/29/19,77,Mar-19,FY2019
58544,Routine,1/22/18,89,Jan-18,FY2018
58545,Routine,10/27/16,95,Oct-16,FY2017
58546,Routine,2/2/18,91,Feb-18,FY2018
58547,Routine,1/17/19,86,Jan-19,FY2019
58548,Routine,10/24/17,90,Oct-17,FY2018
58549,Routine,7/25/17,97,Jul-17,FY2017
58550,Routine,3/21/17,99,Mar-17,FY2017
58551,Routine,2/21/17,94,Feb-17,FY2017
58552,Routine,10/16/17,86,Oct-17,FY2018
58553,Routine,4/27/18,81,Apr-18,FY2018
58554,Routine,12/2/16,84,Dec-16,FY2017
58555,Routine,3/5/19,99,Mar-19,FY2019
58556,Routine,3/20/19,94,Mar-19,FY2019
58557,Routine,10/16/18,98,Oct-18,FY2019
58558,Routine,9/28/17,82,Sep-17,FY2017
58559,Routine,5/2/18,94,May-18,FY2018
58560,Routine,5/3/18,80,May-18,FY2018
58561,Routine,1/23/17,79,Jan-17,FY2017
58562,Routine,4/20/17,98,Apr-17,FY2017
58563,Routine,1/24/18,69,Jan-18,FY2018
58564,Routine,4/13/17,95,Apr-17,FY2017
58565,Routine,9/22/17,94,Sep-17,FY2017
58566,Routine,6/12/17,80,Jun-17,FY2017
58567,Routine,2/10/17,100,Feb-17,FY2017
58568,Routine,12/5/16,90,Dec-16,FY2017
58569,Routine,11/16/16,92,Nov-16,FY2017
58570,Routine,2/21/18,89,Feb-18,FY2018
58571,Complaint,12/11/18,92,Dec-18,FY2019
58572,Routine,1/8/19,90,Jan-19,FY2019
58573,Routine,6/14/18,86,Jun-18,FY2018
58574,Routine,3/19/19,97,Mar-19,FY2019
58575,Routine,11/8/16,85,Nov-16,FY2017
58576,Routine,4/26/17,81,Apr-17,FY2017
58577,Routine,10/25/16,95,Oct-16,FY2017
58578,Routine,3/19/18,97,Mar-18,FY2018
58579,Routine,6/12/18,97,Jun-18,FY2018
58580,Routine,1/13/19,94,Jan-19,FY2019
58581,Routine,5/29/19,96,May-19,FY2019
58582,Routine,1/8/19,82,Jan-19,FY2019
58583,Routine,12/20/17,96,Dec-17,FY2018
58584,Routine,5/10/18,92,May-18,FY2018
58585,Routine,2/19/19,90,Feb-19,FY2019
58586,Routine,7/24/18,80,Jul-18,FY2018
58587,Routine,10/17/18,97,Oct-18,FY2019
58588,Routine,3/1/19,84,Mar-19,FY2019
58589,Routine,7/26/17,83,Jul-17,FY2017
58590,Routine,7/13/21,92,Jul-21,FY2021
58591,Routine,2/12/18,87,Feb-18,FY2018
58592,Routine,10/31/18,92,Oct-18,FY2019
58593,Routine,8/6/18,88,Aug-18,FY2018
58594,Routine,3/21/19,83,Mar-19,FY2019
58595,Routine,11/27/17,90,Nov-17,FY2018
58596,Routine,4/11/18,92,Apr-18,FY2018
58597,Routine,11/30/17,97,Nov-17,FY2018
58598,Routine,10/23/18,88,Oct-18,FY2019
58599,Routine,9/4/18,95,Sep-18,FY2018
58600,Routine,10/11/18,93,Oct-18,FY2019
58601,Routine,12/28/17,92,Dec-17,FY2018
58602,Routine,12/20/17,87,Dec-17,FY2018
58603,Routine,11/20/18,94,Nov-18,FY2019
58604,Routine,4/16/18,87,Apr-18,FY2018
58605,Routine,4/17/18,89,Apr-18,FY2018
58606,Routine,10/4/17,95,Oct-17,FY2018
58607,Routine,9/19/18,90,Sep-18,FY2018
58608,Routine,2/22/18,92,Feb-18,FY2018
58609,Follow-up,2/24/17,81,Feb-17,FY2017
58610,Routine,4/30/19,84,Apr-19,FY2019
58611,Routine,7/26/17,84,Jul-17,FY2017
58612,Routine,4/28/17,96,Apr-17,FY2017
58613,Routine,8/21/17,93,Aug-17,FY2017
58614,Routine,6/11/18,80,Jun-18,FY2018
58615,Routine,3/27/18,87,Mar-18,FY2018
58616,Routine,3/7/18,91,Mar-18,FY2018
58617,Routine,5/20/17,93,May-17,FY2017
58618,Routine,3/20/17,97,Mar-17,FY2017
58619,Routine,9/5/18,97,Sep-18,FY2018
58620,Routine,10/4/18,97,Oct-18,FY2019
58621,Routine,9/13/17,97,Sep-17,FY2017
58622,Routine,6/21/17,89,Jun-17,FY2017
58623,Routine,7/8/18,95,Jul-18,FY2018
58624,Routine,11/16/21,80,Nov-21,FY2022
58625,Routine,10/26/17,76,Oct-17,FY2018
58626,Routine,5/24/18,97,May-18,FY2018
58627,Routine,9/4/18,86,Sep-18,FY2018
58628,Routine,1/11/17,87,Jan-17,FY2017
58629,Routine,6/8/21,80,Jun-21,FY2021
58630,Routine,7/27/17,98,Jul-17,FY2017
58631,Routine,5/20/21,99,May-21,FY2021
58632,Routine,2/21/19,85,Feb-19,FY2019
58633,Routine,3/26/18,90,Mar-18,FY2018
58634,Routine,9/21/18,89,Sep-18,FY2018
58635,Routine,1/29/18,90,Jan-18,FY2018
58636,Routine,12/7/21,99,Dec-21,FY2022
58637,Routine,7/12/18,92,Jul-18,FY2018
58638,Routine,7/6/17,97,Jul-17,FY2017
58639,Routine,1/11/17,86,Jan-17,FY2017
58640,Routine,7/18/17,86,Jul-17,FY2017
58641,Routine,4/10/19,98,Apr-19,FY2019
58642,Routine,1/25/17,82,Jan-17,FY2017
58643,Routine,1/8/18,99,Jan-18,FY2018
58644,Routine,12/28/17,92,Dec-17,FY2018
58645,Routine,8/27/18,90,Aug-18,FY2018
58646,Routine,9/25/18,97,Sep-18,FY2018
58647,Routine,11/9/17,89,Nov-17,FY2018
58648,Routine,10/9/17,93,Oct-17,FY2018
58649,Routine,2/8/18,93,Feb-18,FY2018
58650,Routine,5/22/17,95,May-17,FY2017
58651,Routine,5/24/21,92,May-21,FY2021
58652,Routine,2/21/17,88,Feb-17,FY2017
58653,Routine,5/15/18,93,May-18,FY2018
58654,Routine,1/25/17,91,Jan-17,FY2017
58655,Routine,5/30/17,94,May-17,FY2017
58656,Routine,7/18/18,99,Jul-18,FY2018
58657,Routine,5/26/21,99,May-21,FY2021
58658,Routine,4/2/18,93,Apr-18,FY2018
58659,Routine,1/2/18,91,Jan-18,FY2018
58660,Routine,10/6/16,94,Oct-16,FY2017
58661,Routine,5/10/17,91,May-17,FY2017
58662,Routine,8/13/18,100,Aug-18,FY2018
58663,Routine,5/18/21,94,May-21,FY2021
58664,Routine,2/12/18,77,Feb-18,FY2018
58665,Routine,12/12/16,90,Dec-16,FY2017
58666,Routine,12/27/16,95,Dec-16,FY2017
58667,Routine,3/1/21,86,Mar-21,FY2021
58668,Routine,12/8/16,92,Dec-16,FY2017
58669,Routine,3/28/18,98,Mar-18,FY2018
58670,Routine,6/21/18,95,Jun-18,FY2018
58671,Routine,12/9/21,85,Dec-21,FY2022
58672,Routine,3/21/19,100,Mar-19,FY2019
58673,Routine,11/19/17,82,Nov-17,FY2018
58674,Routine,4/19/17,81,Apr-17,FY2017
58675,Routine,8/9/17,97,Aug-17,FY2017
58676,Routine,12/29/16,100,Dec-16,FY2017
58677,Routine,10/25/21,99,Oct-21,FY2022
58678,Routine,12/19/18,95,Dec-18,FY2019
58679,Routine,4/12/18,95,Apr-18,FY2018
58680,Follow-up,4/27/17,81,Apr-17,FY2017
58681,Routine,11/10/17,93,Nov-17,FY2018
58682,Routine,10/21/21,95,Oct-21,FY2022
58683,Routine,3/24/17,96,Mar-17,FY2017
58684,Routine,5/22/18,94,May-18,FY2018
58685,Routine,2/8/17,86,Feb-17,FY2017
58686,Routine,10/28/21,100,Oct-21,FY2022
58687,Routine,1/24/18,90,Jan-18,FY2018
58688,Routine,5/31/18,92,May-18,FY2018
58689,Routine,2/24/17,85,Feb-17,FY2017
58690,Routine,9/4/18,94,Sep-18,FY2018
58691,Routine,5/15/18,100,May-18,FY2018
58692,Routine,10/12/18,86,Oct-18,FY2019
58693,Routine,5/4/17,94,May-17,FY2017
58694,Routine,1/24/18,91,Jan-18,FY2018
58695,Routine,4/4/18,96,Apr-18,FY2018
58696,Routine,4/18/17,96,Apr-17,FY2017
58697,Routine,7/27/17,95,Jul-17,FY2017
58698,Routine,6/21/17,92,Jun-17,FY2017
58699,Routine,5/9/18,89,May-18,FY2018
58700,Routine,4/2/18,89,Apr-18,FY2018
58701,Routine,4/19/17,91,Apr-17,FY2017
58702,Routine,7/31/18,92,Jul-18,FY2018
58703,Routine,5/16/17,93,May-17,FY2017
58704,Routine,3/15/17,100,Mar-17,FY2017
58705,Routine,11/9/18,97,Nov-18,FY2019
58706,Routine,12/29/17,92,Dec-17,FY2018
58707,Routine,10/2/18,97,Oct-18,FY2019
58708,Routine,10/26/16,100,Oct-16,FY2017
58709,Routine,12/5/17,95,Dec-17,FY2018
58710,Routine,11/29/21,84,Nov-21,FY2022
58711,Routine,9/20/18,63,Sep-18,FY2018
58712,Routine,8/22/17,86,Aug-17,FY2017
58713,Routine,12/28/18,92,Dec-18,FY2019
58714,Routine,3/6/17,80,Mar-17,FY2017
58715,Routine,1/3/17,92,Jan-17,FY2017
58716,Routine,3/3/19,86,Mar-19,FY2019
58717,Routine,9/28/17,96,Sep-17,FY2017
58718,Routine,11/20/18,90,Nov-18,FY2019
58719,Routine,9/16/18,82,Sep-18,FY2018
58720,Routine,10/4/17,91,Oct-17,FY2018
58721,Routine,1/20/17,92,Jan-17,FY2017
58722,Routine,4/11/19,79,Apr-19,FY2019
58723,Routine,12/11/18,85,Dec-18,FY2019
58724,Routine,8/30/17,90,Aug-17,FY2017
58725,Routine,8/15/18,97,Aug-18,FY2018
58726,Routine,11/29/17,95,Nov-17,FY2018
58727,Routine,12/13/16,97,Dec-16,FY2017
58728,Routine,2/28/18,93,Feb-18,FY2018
58729,Routine,11/16/18,88,Nov-18,FY2019
58730,Routine,2/7/19,98,Feb-19,FY2019
58731,Routine,10/14/17,96,Oct-17,FY2018
58732,Routine,3/27/18,97,Mar-18,FY2018
58733,Routine,12/14/16,91,Dec-16,FY2017
58734,Routine,6/5/18,96,Jun-18,FY2018
58735,Routine,1/11/18,80,Jan-18,FY2018
58736,Routine,6/6/18,89,Jun-18,FY2018
58737,Routine,4/23/18,98,Apr-18,FY2018
58738,Routine,4/16/18,90,Apr-18,FY2018
58739,Routine,2/19/19,89,Feb-19,FY2019
58740,Routine,5/24/18,94,May-18,FY2018
58741,Routine,1/18/17,83,Jan-17,FY2017
58742,Routine,12/15/16,95,Dec-16,FY2017
58743,Routine,6/29/18,97,Jun-18,FY2018
58744,Routine,4/16/18,92,Apr-18,FY2018
58745,Routine,6/13/18,93,Jun-18,FY2018
58746,Routine,8/1/17,95,Aug-17,FY2017
58747,Routine,12/13/18,81,Dec-18,FY2019
58748,Routine,8/14/18,85,Aug-18,FY2018
58749,Routine,12/13/16,90,Dec-16,FY2017
58750,Routine,9/2/21,92,Sep-21,FY2021
58751,Routine,12/10/18,81,Dec-18,FY2019
58752,Routine,7/18/18,96,Jul-18,FY2018
58753,Routine,1/30/17,89,Jan-17,FY2017
58754,Routine,1/17/18,88,Jan-18,FY2018
58755,Routine,10/1/18,91,Oct-18,FY2019
58756,Routine,3/19/18,94,Mar-18,FY2018
58757,Routine,8/24/17,90,Aug-17,FY2017
58758,Routine,10/26/18,88,Oct-18,FY2019
58759,Routine,1/24/18,91,Jan-18,FY2018
58760,Routine,8/21/18,92,Aug-18,FY2018
58761,Routine,9/6/18,80,Sep-18,FY2018
58762,Routine,9/7/17,99,Sep-17,FY2017
58763,Routine,5/24/18,92,May-18,FY2018
58764,Routine,10/26/16,89,Oct-16,FY2017
58765,Routine,5/30/17,98,May-17,FY2017
58766,Routine,6/4/18,87,Jun-18,FY2018
58767,Routine,3/27/18,98,Mar-18,FY2018
58768,Routine,6/27/17,84,Jun-17,FY2017
58769,Routine,12/28/16,80,Dec-16,FY2017
58770,Routine,11/12/17,88,Nov-17,FY2018
58771,Routine,11/16/16,92,Nov-16,FY2017
58772,Routine,12/19/16,77,Dec-16,FY2017
58773,Routine,2/14/18,90,Feb-18,FY2018
58774,Follow-up,4/4/17,90,Apr-17,FY2017
58775,Routine,3/26/18,88,Mar-18,FY2018
58776,Routine,4/3/18,84,Apr-18,FY2018
58777,Routine,4/24/19,93,Apr-19,FY2019
58778,Routine,3/9/17,93,Mar-17,FY2017
58779,Routine,4/22/19,87,Apr-19,FY2019
58780,Routine,6/12/18,96,Jun-18,FY2018
58781,Routine,10/27/16,99,Oct-16,FY2017
58782,Routine,9/10/21,90,Sep-21,FY2021
58783,Routine,12/30/16,86,Dec-16,FY2017
58784,Routine,3/27/19,93,Mar-19,FY2019
58785,Routine,12/18/17,86,Dec-17,FY2018
58786,Routine,9/25/18,88,Sep-18,FY2018
58787,Routine,5/31/17,98,May-17,FY2017
58788,Routine,3/6/19,81,Mar-19,FY2019
58789,Routine,11/11/17,93,Nov-17,FY2018
58790,Routine,5/9/17,98,May-17,FY2017
58791,Routine,3/21/18,100,Mar-18,FY2018
58792,Routine,10/4/17,92,Oct-17,FY2018
58793,Routine,4/15/19,97,Apr-19,FY2019
58794,Routine,5/15/17,98,May-17,FY2017
58795,Routine,10/11/17,96,Oct-17,FY2018
58796,Routine,12/6/18,97,Dec-18,FY2019
58797,Routine,10/30/17,92,Oct-17,FY2018
58798,Routine,12/27/18,99,Dec-18,FY2019
58799,Routine,3/15/17,85,Mar-17,FY2017
58800,Routine,5/21/18,86,May-18,FY2018
58801,Routine,2/7/17,86,Feb-17,FY2017
58802,Routine,1/18/17,85,Jan-17,FY2017
58803,Routine,5/22/17,97,May-17,FY2017
58804,Routine,1/17/17,97,Jan-17,FY2017
58805,Routine,12/5/18,86,Dec-18,FY2019
58806,Routine,3/22/18,85,Mar-18,FY2018
58807,Routine,9/27/17,92,Sep-17,FY2017
58808,Routine,5/22/17,95,May-17,FY2017
58809,Routine,5/5/17,89,May-17,FY2017
58810,Routine,4/27/17,91,Apr-17,FY2017
58811,Routine,4/25/17,87,Apr-17,FY2017
58812,Routine,1/24/17,90,Jan-17,FY2017
58813,Routine,7/20/18,97,Jul-18,FY2018
58814,Routine,4/16/18,95,Apr-18,FY2018
58815,Routine,1/15/19,80,Jan-19,FY2019
58816,Routine,11/17/16,80,Nov-16,FY2017
58817,Routine,8/6/21,84,Aug-21,FY2021
58818,Routine,4/19/18,90,Apr-18,FY2018
58819,Routine,9/21/17,85,Sep-17,FY2017
58820,Routine,5/31/18,98,May-18,FY2018
58821,Routine,3/27/18,94,Mar-18,FY2018
58822,Routine,7/29/21,97,Jul-21,FY2021
58823,Routine,5/2/18,94,May-18,FY2018
58824,Routine,3/20/19,100,Mar-19,FY2019
58825,Routine,2/21/19,88,Feb-19,FY2019
58826,Routine,4/17/18,86,Apr-18,FY2018
58827,Routine,1/15/19,87,Jan-19,FY2019
58828,Routine,1/10/17,95,Jan-17,FY2017
58829,Routine,8/28/17,89,Aug-17,FY2017
58830,Routine,11/16/16,96,Nov-16,FY2017
58831,Routine,3/10/18,94,Mar-18,FY2018
58832,Routine,6/26/18,88,Jun-18,FY2018
58833,Routine,1/24/18,98,Jan-18,FY2018
58834,Routine,12/5/18,89,Dec-18,FY2019
58835,Routine,2/6/18,95,Feb-18,FY2018
58836,Routine,10/22/17,88,Oct-17,FY2018
58837,Routine,11/29/18,93,Nov-18,FY2019
58838,Routine,12/20/16,92,Dec-16,FY2017
58839,Routine,11/17/17,91,Nov-17,FY2018
58840,Routine,4/15/19,96,Apr-19,FY2019
58841,Routine,5/15/18,80,May-18,FY2018
58842,Routine,3/29/17,96,Mar-17,FY2017
58843,Routine,9/6/18,80,Sep-18,FY2018
58844,Routine,7/8/17,97,Jul-17,FY2017
58845,Routine,11/27/18,90,Nov-18,FY2019
58846,Routine,4/14/17,94,Apr-17,FY2017
58847,Routine,11/26/18,100,Nov-18,FY2019
58848,Routine,10/8/18,90,Oct-18,FY2019
58849,Routine,12/7/17,83,Dec-17,FY2018
58850,Routine,7/9/18,91,Jul-18,FY2018
58851,Routine,11/29/18,97,Nov-18,FY2019
58852,Routine,1/18/17,96,Jan-17,FY2017
58853,Routine,8/6/21,81,Aug-21,FY2021
58854,Routine,3/31/17,97,Mar-17,FY2017
58855,Routine,7/27/18,80,Jul-18,FY2018
58856,Routine,11/30/16,97,Nov-16,FY2017
58857,Routine,6/8/17,90,Jun-17,FY2017
58858,Routine,5/29/18,96,May-18,FY2018
58859,Routine,11/27/18,99,Nov-18,FY2019
58860,Routine,5/11/17,92,May-17,FY2017
58861,Routine,12/6/16,75,Dec-16,FY2017
58862,Routine,6/2/21,87,Jun-21,FY2021
58863,Routine,4/20/17,92,Apr-17,FY2017
58864,Routine,5/10/17,98,May-17,FY2017
58865,Routine,11/30/16,93,Nov-16,FY2017
58866,Routine,7/25/17,89,Jul-17,FY2017
58867,Routine,3/14/18,92,Mar-18,FY2018
58868,Routine,9/21/17,89,Sep-17,FY2017
58869,Routine,4/6/17,97,Apr-17,FY2017
58870,Routine,2/9/17,86,Feb-17,FY2017
58871,Routine,12/27/17,95,Dec-17,FY2018
58872,Routine,1/25/17,98,Jan-17,FY2017
58873,Routine,9/15/17,94,Sep-17,FY2017
58874,Routine,10/24/18,94,Oct-18,FY2019
58875,Routine,11/11/17,94,Nov-17,FY2018
58876,Routine,11/2/16,90,Nov-16,FY2017
58877,Routine,5/16/18,99,May-18,FY2018
