RestID,Restaurant Name
55318,WB FERGUSON SHELL
55319,TEXAS CATERING
55320,RICE BOWL EXPRESS
55321,THE BIG MOUTH BURGER COMPANY
55322,WILLIAMS SONOMA
55323,WESLEY RANKIN COMMUNITY CENTER
55324,"BAILEY'S CAFE"
55325,SUBWAY SANDWICHES
55326,SUNSET CRAB SHACK INC
55327,SAM FOOD & BEER
55328,HUMBLE SIMPLY GOOD PIES
55329,PALACE CABARET
55330,DAIRY QUEEN
55331,ASIAN GROCERY
55332,SONIC DRIVE IN
55333,TEAVANA #28435
55334,FRUTERIA CANO
55335,AC RESIDENCE INN KITCHEN
55336,HONG KONG GARDEN RESTAURANT
55337,EATZIS GRILL AREA
55338,AMC THEATRES NORTHPARK 15
55339,CAMPUZANO
55340,RESIDENT TAQUERIA
55341,ZENNA THAI & JAPANESE
55342,JAZZY JOINT
55343,GRAND CITY GROCERIES
55344,SPECS LIQUOR
55345,"CARMINE'S PIZZERIA"
55346,SEAGO PANTRY - KITCHEN AREA
55347,TRINITY FOREST GOLF CLUB (LEVEL 2 STORAGE AREA)
55348,PRESTONWOOD COUNTRY CLUB (THE CREEKS COURSE) REST & OUTSIDE BAR
55349,PHO BOWL
55350,VAKA LOKKA
55351,DAILY STOP
55352,SAVE A LOT #752 (GROCERY STORE)
55353,"BIG DADDY'S CONVENIENCE"
55354,SUNDRY SHOP
55355,WHITE DIAMONDS BAR AND GRILL
55356,BENT TREE CC POOL
55357,CHIPOTLE MEXICAN GRILL
55358,ALOHA BAR-B-QUE
55359,THE EPSICOPAL SCHOOL OF
55360,BURGER FI
55361,COTTON CANDY DONUTS
55362,YOUNG DONUTS
55363,FAMILY DOLLAR #5190
55364,POPEYES #4531
55365,THE MAVERICK
55366,CHIPS RESTAURANT
55367,W HOTEL (POOL BAR ACCESSORY)
55368,"NORMA'S CAFE"
55369,"EATZI'S DELI"
55370,"PAPA JOHN'S PIZZA #1063"
55371,THE TRADITION-4TH FL SOUTH WING LVL4
55372,WHOLE FOODS MARKET-SUSHI
55373,MARRIOTT COURTYARD
55374,WATER WHEELS SNOWCONE #1
55375,CASHSAVER DELI
55376,FAMILY DOLLAR #21476
55377,"DICKEY'S BARBEQUE"
55378,FIESTA MART #210 (DELI)
55379,BREWED AND PRESSED COMMISSARY
55380,RAGIN CRAB
55381,TACOS LA BANQUETA PURO D.F
55382,BURGER KING
55383,KNL DINER & GRILL
55384,SEASONS 52 (BAR)
55385,KWIK MART VALERO
55386,"O'RILEY'S PUB"
55387,TORTERIA LA HECHICERA
55388,FLAGSHIP #2053 SUITES FOH PANTRY
55389,LAS TRES SALSAS TAQUERIA
55390,"ALLEN'S GROCERY"
55391,PEKERS
55392,OPENING BELL COFFEE
55393,WILLIAMS FRIED CHICKEN
55394,BILLY EARL DADE MIDDLE SCHOOL
55395,Z BEST DELI
55396,"AL BIERNAT'S (2nd floor)"
55397,W.T. WHITE HIGH SCHOOL
55398,KROGER #511 (BAKERY)
55399,TIN ROOM
55400,BOOMER JACK WINGS & GRILL
55401,TGS MINI MART & CAR WASH
55402,CENTERPLATE GO NATURAL #1  KIOSK
55403,ANATOLE HOTEL (TRINITY HALL)
55404,"BARBI'S BAR"
55405,BAYLOR UNIVERSITY MED CTR PREP
55406,"KIM'S ORIENT EXPRESS"
55407,SONIC DRIVE IN
55408,EL TACASO BACKROOM
55409,KWICK MART
55410,SUBWAY
55411,EL TACASO BACKROOM
55412,SUPER MERCADO MONTERREY TAQUERIA
55413,TIKKA KING
55414,11-Jul
55415,BAYLOR UNIVERSITY MED CTR CAFE
55416,EL RIO GRANDE (PRODUCE)
55417,EMPIRE CENTRAL CAFE & GRILL
55418,EUREST DINING
55419,"JAVIER'S RESTAURANT"
55420,WHOLEFOODS MARKET/KITCHEN
55421,OISHI SUSHI
55422,3 MEAL BAR & BUFFET
55423,SNAP KITCHEN
55424,CAFE CAELI
55425,THE DREAM CAFE
55426,THE EATERY EXPRESS
55427,THE KESSLER (BAR)
55428,FIESTA MART #65 BAKERY DEPT
55429,SOLAR PREPARATORY SCHOOL FOR BOYS
55430,PIZZA KING
55431,TOASTED COFFEE & KITCHEN
55432,BUILDING 3
55433,SUBWAY SANDWICHES
55434,STEEL CITY POPS
55435,"PLATINUM #3078 CHEF'S CORNER EAST"
55436,"COLTER'S BAR B Q"
55437,THE LITTLE FOOD STORE
55438,LA PICOSA
55439,PARADISE CAJUN SEAFOOD
55440,BUCKNER QUICK SHOP
55441,MORNING DONUTS
55442,EL TAXQUENO TAQUERIA
55443,"EATZI'S MARKET CHEF CAFE"
55444,EAST DALLAS SOCIAL ASSOCIATION
55445,FULL CIRCLE TAVERN
55446,CARNCERIA MEXICO
55447,TACO BELL
55448,CHEVRON
55449,STATLER DINER
55450,EL RINCON TAPATIO
55451,LOUISIANA FAMOUS FRIED CHICKEN
55452,OUTBACK STEAKHOUSE
55453,CK BILLIARDS
55454,OVERTON TEXACO
55455,"HAPPY DOG'S"
55456,LUCIANOS AT THE GALLERIA
55457,WORLD TRADE CENTER MARKET
55458,GT GRAND TRIP
55459,BRAIN DEAD BREWING
55460,HARMONY ELEMENTARY CAFETERIA
55461,MI COCINA HERNANDEZ
55462,LAKEWOOD COUNTRY CLUB POOL BAR
55463,DOLLAR GENERAL STORE #11458
55464,FOUNDERS SQUARE CAFETERIA
55465,"HERCULES' DELI"
55466,MANNA FOOD STORE
55467,J & J BURGER ISLAND
55468,TAQUERIA-PALETERIA LA PRINCESA
55469,LA HACIENDA BALLROOM
55470,LOUISIANA FAMOUS FRIED CHICKEN
55471,COTTON BOWL STAND #3
55472,LAKEWOOD EXXON
55473,SUBWAY SANDWICHES
55474,THE ALCOVE
55475,FRIENDLY CHEVROLET
55476,"PICASSO'S PIZZA & GRILL"
55477,ALAMO DRAFTHOUSE KITCHEN
55478,IRON CACTUS MEXICAN GRILL
55479,"MAROCHE'S BAKERY & PARTY"
55480,SALATA
55481,COOPER FISH & CHICKEN LLC
55482,CUZCO CUISINE
55483,OSTION AZUL
55484,GRAND CHINA
55485,"EMILY'S GROCERY"
55486,MICRO MARKET - HANGAR
55487,THE CHEESECAKE FACTORY
55488,REPUBLIC
55489,MEAT/SEAFOOD
55490,PLAZA #1026 PIZZA HUT 111
55491,C-STORE
55492,REILLY ELEMENTARY SCHOOL
55493,WOLFGANG PUCK LEVEL 17 CLOUD 9 KITCHEN
55494,"DENNY'S"
55495,MALIBU POKE
55496,D G BURNETT ELEMENTARY - AREA C
55497,TANOSHI RAMEN
55498,FORUM AT PARK LANE - 1ST FLOOR
55499,"PAUL'S EXXON"
55500,NEW SPEEDY BEER & WINE
55501,IRON CACTUS MEXICAN MAR
55502,CIRCLE K
55503,SUBWAY
55504,POLLO CAMPERO
55505,THOMAS J RUSK JR HIGH
55506,MOSELEY ELEMENTARY SCHOOL
55507,H GRADY SPRUCE HIGH
55508,SUSHI MAKU
55509,LONGSHOTS
55510,PARKHILL JR HIGH SCHOOL
55511,TURNER AGASI CHARTER SCHOOL FACILITIES
55512,PAYLESS FUEL CENTER TAQUERIA
55513,SUNSHINE WINGS AND BURGERS
55514,SUBWAY SANDWICH SHOP #2
55515,JOLLY JOLLY BAKERY
55516,"JERSEY MIKE'S SUBS"
55517,BIG O PIZZA & PASTA
55518,LOS SAPITOS
55519,"TATI'S FOOD STORE"
55520,MCDONALDS #4583
55521,J C DONUTS
55522,"ST RITA'S KITCHEN"
55523,TACO BELL #29886
55524,CHEESESTEAK HOUSE
55525,PANADERIA Y RESTAURANT LATINA
55526,TACOS CANTU LLC
55527,"ARBY'S #6414"
55528,BOSTON MARKET #584
55529,HYATT HOUSE HOTEL - MARKET
55530,1 QUICK STOP FOOD MART
55531,SWEETS BY SELINA
55532,"KILO'S PECANS"
55533,EL FENIX
55534,FLORENCE STREET ART GALLERY
55535,GEORGE PEABODY ELEM
55536,DALLAS GRILLED CHEESE CO
55537,THE WILD TURKEY
55538,EMPANADAS MARIPOSA
55539,PAYLESS BEER & WINE - DELI
55540,THE GRAPE
55541,MURPHYS DELI
55542,THE LOT
55543,VIDA ESPERANZA
55544,"GLORIA'S RESTAURANT"
55545,"JERSEY MIKE'S SUBS"
55546,MUKTA FOOD STORE
55547,"TRULUCK'S SEAFOOD STEAK CRABHOUSE"
55548,WHATABURGER #728
55549,DAMI LOREAN FUSION & SUSHI
55550,"DOUBLE D'S BAR-BQ"
55551,PRODUCTION KITCHEN
55552,CITY TAVERN
55553,MURRAY STREET COFFEE
55554,303 BAR & GRILL (BAR AREA)
55555,RICHLAND COLLEGE BOOKSTORE
55556,FIRST BAPTIST CHURCH
55557,TUKTA THAI RESTAURANT
55558,POPEYES #586
55559,EL CENTRO FSI
55560,7-ELEVEN #35422A
55561,HIGH FIVE
55562,SWIFT-T
55563,AQUA COCKTAIL 2ND FLOOR
55564,MEAT & SEAFOOD
55565,"DG'S GENTLEMAN'S CLUB"
55566,PAPA MARKET GROCERY
55567,"BUFFALO'S WINGS & PHILLY STEAK"
55568,LA CHAPILATA
55569,MARISCO LA REYNA #2
55570,DALLAS INTERNATIONAL SCHOOL
55571,AMC THEATRES VALLEY VIEW 16
55572,SAN JANG KOREAN RESTAURANT
55573,SUBWAY #26236
55574,DOS JEFES
55575,STARBUCKS
55576,HENDERSON CHICKEN
55577,JACK IN THE BOX #3757
55578,MARISCOS LA PERLA
55579,DRIVE IN MOBIL MART
55580,SUBWAY SANDWICHES #14395
55581,LA NUEVA PUNTADA
55582,FAMILY DOLLAR #5209
55583,"CARRABBA'S ITALIAN GRILL"
55584,TACO CABANA #265
55585,"WANG'S RESTAURANT"
55586,GINGHIS DONUTS & LUNCH
55587,BIG BROTHERS CAFE
55588,B & P SNACKS
55589,7 - ELEVEN
55590,CHIPS RESTAURANT
55591,"CAFE' VICTORIA"
55592,BIG LOTS #1966
55593,BARUCH HASHEM CONGREGATION
55594,GOLDEN CHICK
55595,HOLIDAY INN EXPRESS
55596,THE MOTH
55597,MEDUSA #3
55598,TACO BELL
55599,TROLLEY STOP CAFE
55600,E & M C-STORE
55601,GRANGE HALL
55602,CATHOLIC CONFERENCE & FORMATION CENTER (KITCHEN)
55603,"MCDONALD'S"
55604,PARK LN FOOD TO GO
55605,CHESTERFIELDS
55606,ALL N GO
55607,QUIKTRIP #979
55608,"AVERY'S SAVORY POPCORN, LLC"
55609,"LALO'S FINE MEXICAN CUSINE"
55610,EL PAISANO
55611,FAMILY DOLLAR #21476
55612,STAR DONUTS
55613,BENT TREE CC LAKE
55614,BEST WESTERN HOTEL
55615,DAILY DAWN DONUTS
55616,ENCANTO
55617,CLUB DADA
55618,EMPLOYEE CAFE
55619,EL FENIX
55620,ACCENT FOOD SERVICES
55621,NOBU
55622,"BARBEC'S RESTAURANT"
55623,PALETERIA EL REY
55624,TOTAL WINE & MORE
55625,MOSELEY ELEMENTARY SCHOOL
55626,JACK IN THE BOX
55627,"TIPICO'S"
55628,STARBUCKS COFFEE #3465
55629,"ZOE'S KITCHEN"
55630,TWINS FOOD MART
55631,PANADERIA Y TORTILLERIA LA FE
55632,HEB CENTRAL MARKET GROCERY/PRODUCE
55633,BLACKFRIAR PUB
55634,SHOOTERS IN VICTORY
55635,CRIS AND JOHN
55636,7-ELEVEN #27206
55637,INDIA PALACE RESTAURANT
55638,FAMILY DOLLAR #1574
55639,GEORGE ALLEN COURTS CAFE
55640,DONUT PALACE
55641,LATINOS NIGHT CLUB
55642,SUSHI AVENUE (INSIDE OF TARGET)
55643,TACO BUENO
55644,SUPER MERCADO MEXICO #3
55645,SMOOTHIE KING
55646,FOUNDERS CLASSICAL ACADEMY OF DALLAS
55647,SUPER MERCADO CORDOVA
55648,IN-N-OUT BURGER #268
55649,7-ELEVEN STORE #37026A
55650,SNACKS 2 GO
55651,GOOD TIME GROCERY
55652,JAKES HAMBURGERS
55653,DONUTS N COFFEE
55654,HARMONY SCHOOL OF BUSINESS
55655,PIZZA HUT #034527
55656,EDIBLE ARRANGEMENTS
55657,"BIG DADDY'S CONVENIENCE"
55658,SMART & FINAL MART
55659,TAPAS CASTILLE
55660,SAM FOOD MARKET COMPANY
55661,WHOLE FOODS MARKET-BAKERY
55662,BONHAM ELEMENTARY
55663,CHICK-FIL-A
55664,EL RINCONCITO DE LA SALUD
55665,FORESTRIDGE ELEMENTARY
55666,LAKE HOUSE
55667,BABOUSH
55668,CIBO DIVINO
55669,WINGSTOP
55670,SANDWICH HAG
55671,DALLAS SPEED ZONE
55672,THE GOLF CLUB OF DALLAS / BAR
55673,"CINDI'S NY DELI & RESTAURANT"
55674,LAS CHAMOYADA
55675,"PAPA MURPHY'S TAKE AND BAKE PIZZA"
55676,"CAMPISI'S PIZZA TOGO"
55677,FANCY CAKES BY LAUREN
55678,WHOLE FOODS MARKET-BAKERY
55679,"ENCHILADA'S"
55680,VALLEY VIEW SPORTS CENTER
55681,BLUES BURGERS
55682,TARGET
55683,WARBUCKS INC
55684,TIFFS TREATS
55685,LBJ FOOD MART @JUPITER
55686,C-STORE KITCHEN
55687,COFFEE COMPANY INC
55688,THE MEADOWS HEALTH 7 REHABILITATION
55689,7-ELEVEN #12300B
55690,JACK IN THE BOX #704
55691,EL JIMADOR CLUB
55692,NORTHWOOD HILLS ELEM
55693,EL POLLO FRIED CHICKEN
55694,OPEN SESAME LEBANESE GRILL
55695,GATEWAY 24
55696,"AMIGO'S FOOD STORE"
55697,ROYAL OAKS 19TH HOLE
55698,DELIGHTFUL DONUTS
55699,FAMILY DOLLAR #5741
55700,QUIKTRIP #902
55701,PANADERIA EL ARTESANO
55702,"ONE STOP DICKEY'S"
55703,CIGALLOU ELEMENTARY SCHOOL
55704,HOUNDSTOOTH COFFEE
55705,EL MOLINO TORTILLERIA
55706,BURRITO JIMMY
55707,MCDONALDS
55708,STARBUCKS COFFEE #6367
55709,COTTON CANDY DONUTS
55710,POOCH PATIO
55711,"STAN'S BLUE NOTE"
55712,SUBWAY
55713,SNACKS 2 GO
55714,"MCCOY'S CREATIVE EDIBLE DELIGHTS"
55715,"DOMINO'S PIZZA"
55716,CITY SQUARE CAFE (HOSPITALITY TRAINING)
55717,"SADLER'S FOOD MART"
55718,THE DONUT PALACE
55719,"TORTAS Y TACOS ""EL RANCHITO"" 2"
55720,WALGREENS #03957
55721,HOTEL LAWRENCE
55722,BAWA SHELL
55723,GALLO NERO ITALIAN BISTRO
55724,ACCENT FOOD SERVICES- 9TH FLOOR-TRINITY
55725,WHOLE FOODS MARKET (BBQ)
55726,TIN ROOM
55727,BANGKOK CITY ON GREENVILLE
55728,STAY EXPRESS INN
55729,HARWOOD TAVERN
55730,AK C-STORE
55731,ELOTES Y TAQUERIA ACAMBRIO
55732,"DON PEPE'S RANCHO"
55733,S & M FOOD MART
55734,THE EATERY EXPRESS
55735,EL TAQUITO
55736,POLLO CAMPERO -COCKRELL HILL
55737,THE MAVERICK
55738,"COSTCO WHOLESALE (COOLER 1, FREEZER 2)"
55739,HILTON DALLAS LINCOLN CENTRE - EMP CAFETERIA
55740,TAQUERIA FONDITA CELAYA
55741,LA TIENDA DEL BUENO
55742,FAMILY KARAOKE
55743,STARBUCKS
55744,BELO CULINAIRE
55745,FRUTERIA CANO
55746,PLUCKERS WING BAR
55747,TREEMONT HEALTHCARE & REHAB. CENTER
55748,EL NUEVA AMEINECER
55749,HECTOR GARCIA MIDDLE SCHOOL
55750,TROPHY ROOM
55751,7-ELEVEN
55752,"APPLEBEE'S NEIGHBORHOOD BAR & GRILL"
55753,SUPER 8 MOTEL
55754,SMOOTHIE KING
55755,"CHEDDAR'S"
55756,ZRG CONCEPTS
55757,"AUNT IRENE'S KITCHEN"
55758,WHOLE FOODS MARKET-SUSHI
55759,HENRY LONGFELLOW ELEM
55760,HIGH & TIGHT
55761,LA MADELEINE
55762,TAQUERIA LA UNION
55763,GREEN ROOM LIVE
55764,FUEL TOWN #2 TAQUERIA
55765,"HOULIHAN'S REST. AND BAR"
55766,DOUBLE TREE LOVE FIELD-LOBBY CAFE
55767,AAC #102
55768,ED CAMPBELL CONCESSION- COTTON BOWL STAND #16-1N81
55769,NORTHWOOD CLUB MAIN BAR
55770,BOCATTI
55771,POKEWORKS
55772,LOCKHART SMOKE HOUSE
55773,EL MERO MERO TAMALERO
55774,BOTANAS RAKIS
55775,WOLFGANG PUCK (2nd FL BOX BAR)
55776,"MALONE'S COST PLUS #3 (PRODUCE)"
55777,SKILLMAN WOK
55778,FAMILY DOLLAR #7060
55779,KAZE
55780,HOTEL CRESCENT COURT (EMPLOYEE CAFETERIA)
55781,"ASIAN CUISINE CONCEPTS, LLC"
55782,JIMMIE TYLER BRASHEAR ELEMENTARY
55783,7-ELEVEN STORE #34112
55784,LIFETIME FITNESS
55785,SUBWAY
55786,"LOVER'S PIZZA & PASTA"
55787,GOLD STAR FOOD
55788,"LOVER'S PIZZA & PASTA"
55789,KITCHEN - JOULE MAIN KITCHEN
55790,HELEN CAFFEE
55791,GRABBAGREEN
55792,WALMART #0949 GROCERY
55793,THE STAND
55794,"SEASON'S 52"
55795,LADUNI LATIN CAFE
55796,MCDONALDS #4777
55797,JOHN W CARPENTER SCH
55798,EDITH PATISSERIE
55799,FIESTA MART #58 SEAFOOD
55800,BASEMENT
55801,RED BEER & WINE
55802,SALATA
55803,"PINKIE'S PLACE"
55804,LA MICHOACANA MEAT MARKET
55805,ZUMBA BY EVA
55806,MYANMAR FOOD STORE
55807,CHILLS 360
55808,CARNIVAL FOOD STORE #77 BAKERY
55809,FUEL TOWN FUEL CITY
55810,LA VICTORIA SPORTS BAR
55811,RAINBOW ICE CREAM SHOP
55812,ASCENSION COFFEE
55813,M & M FOOD STORE
55814,CIRCLE K #2741192
55815,7-ELEVEN #35419B
55816,T W BROWNE SCH
55817,NEVERIA Y FRUTERIA LA FRESITA
55818,MONTERREY SUPER MARKET
55819,AGGIES AFRICAN RESTAURANT LLC
55820,MI PUEBLITO TAQUERIA Y PA
55821,HELLO DUMPLING
55822,PINE CREEK MEDICAL CNTR
55823,ACCENT FOOD SERVICES- WEST DALE
55824,MEAT BY THE CASE MEAT MARKET
55825,THAI SPICE
55826,T G TERRY SCH
55827,"ODDFELLOW'S"
55828,JOHN W CARPENTER SCH
55829,FAMILY DOLLAR #5937
55830,EL RANCHO / TAQUERIA
55831,MRS. FIELDS COOKIES
55832,METHODIST REHABILITATION HOSPITAL
55833,CENTRAL MARKET (COOKING SCHOOL/TEST KITCHEN)
55834,PREGO PASTA HOUSE
55835,BLUE MESA GRILL
55836,GINGER THAI RESTAURANT
55837,"GLORIA'S RESTAURANT"
55838,SUPER MERCADO EL CERRITO
55839,FAMILY DOLLAR #21476
55840,BACK COUNTRY BAR B Q
55841,"BESSIE'S CATERING"
55842,ST PAUL CAFE
55843,PAESANOS CAFE
55844,TOM THUMB FOOD AND DRUG #1540
55845,SUSHI FORK
55846,FAMILY DOLLAR #1451
55847,COTTON BOWL STAND #11
55848,ORANGE CAFE
55849,WOLFGANG PUCK LEVEL 1 PRODUCTION KITCHEN
55850,"HUNT'S FOOD STORE"
55851,WILLIAMS FRIED CHICKEN
55852,MESQUITE ISD FOOD SERVICES
55853,SHINSEI SUSHI BAR
55854,JACK IN THE BOX
55855,SAGE @ THE HOCKADAY SCHOOL
55856,ATRIO RESTAURANT
55857,PARADISE BAKERY & CAFE
55858,COURTYARD DALLAS MEDICAL/MARKET CENTER
55859,WB FERGUSON SHELL
55860,"MIA'S MEXICAN RESTAURANT"
55861,MURPHYS DELI
55862,"MCDONALD'S"
55863,COWBOY CHICKEN
55864,TOM THUMB #2990 - MEAT & SEAFOOD
55865,DRIP COFFEE COMPANY
55866,BURGER KING
55867,EL MIGUELENO CAFE
55868,GREAT OUTDOORS SUB SHOP
55869,SPREEZA
55870,HOLIDAY INN EXPRESS & SUITES
55871,SPORTS BAR
55872,LA CUISINE CAFE
55873,STUDIO MOVIE GRILL
55874,THE CRESCENT CLUB (SUITE 1700)
55875,WHOLE FOODS MARKET (BEER BAR)
55876,FAMILY DOLLAR STORE #10418
55877,"STEAK N' SHAKE"
55878,EMPANADAS MARIPOSA
55879,DAYS INN
55880,JUJU BY SOUTHPAWS
55881,LA PERLA BAKERY
55882,OVERTON TEXACO
55883,BONNIE VIEW MOBIL
55884,DALLAS CAN ACADEMY
55885,SUBWAY SANDWICHES
55886,BIG O PIZZA & PASTA
55887,LA MICHOACANA MEAT MARKET
55888,COOL ZONE
55889,SAZON TEX-MEX Y MAS
55890,WHATABURGER #657
55891,SON OF A BUTCHER
55892,MARISCO LA REYNA #5
55893,LRZ CORNER STORE
55894,EL RIO GRANDE SUPER MERCADO #3 BAKERY
55895,THE PRESTON OF THE PARK CITIES
55896,CARNITAS LA COTORRA
55897,MCCALLUM FOOD STORE
55898,WYNDHAM DALLAS SUITES
55899,CHICK-FIL-A
55900,FRETZ PARK RECREATION CENTER
55901,THD CANCER CENTER
55902,EL SAVZ
55903,VALERO CORNER STORE #2266
55904,"JED'S GRILL"
55905,GOOD TIME FOOD MART
55906,4TH QUARTER BOYZ
55907,MOD MARKET
55908,TEJAS QUICK TAQUERIA
55909,QUICK WAY #10
55910,I HEART YOGURT
55911,QUIKTRIP #891
55912,THE FOUNDERY
55913,NORDSTROM EXPRESSO BAR
55914,FIESTA MART FISH MARKET
55915,THE JUNGLE BURGER
55916,DALLAS ELKS LODGE #71
55917,LUCKY RICE
55918,LITTLE BIT SPORTS BAR
55919,SOUTHERN MAID DONUTS
55920,JBC MARKET
55921,"EGG ROLL YEH'S"
55922,ABUGEDA GROCERY
55923,"WEST END HOTE LFOUNDER'S BAR"
55924,MARBLE SLAB CREAMERY
55925,M SADIG FOOD MART
55926,TEXAS INSTRUMENTS DMOS6
55927,MCDONALDS
55928,J C DONUTS
55929,PACIFIC PURE WATER #1 WATER
55930,PANADERIA LA UNION/RESTAURANT
55931,"LOVER'S PIZZA RESTAURANTS"
55932,LA ESTRELLA SPORTS BAR #2
55933,TEXACO S&A FOOD MART
55934,MERIT COFFEE
55935,HONG KONG RESTAURANT
55936,REAL MEXICAN TACOS
55937,WINGSTOP
55938,ITALIAN BISTRO
55939,CVS PHARMACY
55940,"BRAUM'S ICE CREAM #258"
55941,TACO BORRACHO
55942,MESQUITE ISD FOOD SERVICES
55943,COWBOY CHICKEN
55944,FUENTE DE SODA COCO-LOCO
55945,PLANO CAFE
55946,NEO PIZZA NAPOLETANA
55947,PALETERIA LA SUPER
55948,THE TRADITION-4TH FL SOUTH WING LVL4
55949,GORDITAS LOS COMALES
55950,PACIFIC GIFT CONVENIENCE
55951,15695 HEIGHTS PREP
55952,6060 DELI
55953,LA AZTECA MEAT MARKET
55954,TACO CABANA #703
55955,EL POLLO REGIO
55956,PIZZA PATRON #0050
55957,WHITE ROCK COFFEE EXPRESS
55958,RESTAURANTE MAMITA TANCHO
55959,GUCKENHEIMER @ TEXAS INSTRUMENTS SC BLDG
55960,FAIRMONT HOTEL (COMMISSARY)
55961,WATER BOY CO
55962,LA MICHOACANA MEAT MKT
55963,AJOOMMA
55964,ANTOJITOS CAFE MINI STORE
55965,LEDBETTER FOOD & GAS
55966,DOLLAR TREE
55967,WAFFLE HOUSE #1251
55968,ED CAMPBELL CONCESSION- COTTON BOWL STAND #9-1527
55969,MATTITOS TEX MEX
55970,SKY CANON FEATURING STEPHEN PYLES
55971,MEALS ON WHEELS
55972,WHOLE FOODS MARKET-GROCERY
55973,STAND/HOME SIDE
55974,CHICAS BONITAS
55975,EINSTEIN BROS BAGELS
55976,THE HEIGHTS
55977,SUZY DONUTS
55978,JINYA RAMEN BAR
55979,SU DONUT
55980,TRADER JOES
55981,EL ANTOJO PRODUCE
55982,CHIPOTLE MEXICAN GRILL
55983,COOPER AEROBICS ENT INV/COLONNADE RESTAURANT
55984,RISE
55985,"CHILI'S GRILL & BAR"
55986,RED CURRY THAI CUISINE
55987,SHERRY LANE DELI
55988,TOM THUMB #3560 DELI
55989,HARRY STONE RECREATION CENTER
55990,"JERRY'S MARKET DELI"
55991,BRENTFIELD ELEMENTARY 2ND K-2
55992,GRAND CHINA
55993,T R HOOVER MULTI-PURPOSE
55994,SHINCHON ORIENTAL MARKET
55995,"DICKEY'S BARBEQUE PIT"
55996,MCDONALDS
55997,ROCCOS UPTOWN PIZZA & PASTA
55998,KENNEMER MIDDLE SCHOOL
55999,GRILL ON THE ALLEY-DALLAS GALLERIA
56000,NATIONS GIFTS #416
56001,ONE MAIN PLACE PLAZA PAVILION PANTRY
56002,MEXICO LINDO
56003,7-11 #24092
56004,THE KINGS ONE STOP SHOP
56005,"DUNSTON'S STEAKHOUSE"
56006,MEADOW PARK CAFE & GRILL
56007,WALMART #3406 / MEAT & SEAFOOD
56008,GOLDEN RULE SCHOOL
56009,TREEMONT HEALTHCARE & REHAB. CENTER
56010,7-ELEVEN CONVENIENCE STORE #22009B
56011,JACK IN THE BOX #799
56012,TOM THUMB #2544 GROCERY/PRODUCE
56013,FAST STOP FOOD STORE
56014,ANOTHER BROKEN EGG CAFE
56015,FLYING FISH
56016,EMPIRE BAKING CO
56017,ROYAL OAKS COUNTRY CLUB CREEK BAR
56018,"CHARLEY'S GRILLED SUBS"
56019,99 CENTS ONLY
56020,"MALONE'S/ MEAT & FISH"
56021,ED CAMPBELL CONCESSION- COTTON BOWL STAND #6-1581
56022,FIESTA MART #68 / BAKERY
56023,WHOLE FOODS MARKET (COFFEE/JUICE BAR)
56024,CENTRAL MARKET SEAFOOD/MEAT
56025,GARDEN CAFE
56026,LA MICHOACANA MEAT MARKET - MEAT
56027,GO FISH POKE
56028,SOTO ELEMENTARY SCHOOL
56029,FIESTA MART #57 KIOSK
56030,CITY FOOD MART (TEXACO)
56031,"ANNA'S DELI"
56032,TRUCK YARD
56033,WINGSTOP RESTAURANT
56034,BUDWEISER EIGHTEEN 76 BAR
56035,E-BAR TEX MEX RESTAURANT
56036,BAYLOR HEART & VASCULAR CENTER
56037,TRINITY BASIN PREPARATORY SCHOOL
56038,BURGER STREET
56039,TOM THUMB #2642 BAKERY
56040,LG TAPS
56041,ZING ORIENTAL MARKET
56042,TAQUERIA Y RESTAURANTE LINDA VISTA
56043,CC YOUNG RETIREMENT CENTER
56044,STARBUCKS COFFEE #6239
56045,KROGER #518 MEAT/SEAFOOD
56046,BRAIN DEAD BREWING
56047,"CARMINE'S PIZZERIA"
56048,WALGREENS #09126
56049,OH DONUTS
56050,PLEASANT OAKS
56051,STARBUCKS COFFEE COMPANY
56052,CONCRETE COWBOY
56053,KWIK WAY FOOD #200
56054,SALAS DELI
56055,QUIKTRIP #970
56056,ABRAMS FOOD & BEER WINE
56057,JENNY CRAIG WEIGHT LOSS CENTER #619
56058,TORTERIA INSURGENTES
56059,SAN MIGUEL RESTAURANT
56060,SHOP N GO
56061,WILD SALSA
56062,WHOLE FOODS MARKET- SPECIALTY
56063,WAL-MART #2667 ON-LINE PICKUP
56064,K QUICK SHOP
56065,PLACIDOS COCINA
56066,OATES FOOD STORE
56067,TAQUERIA CHARLY #3
56068,FAMILY DOLLAR STORE #7627
56069,ROSEMONT PRIMARY SCHOOL
56070,"P F CHANG'S CHINA BISTRO"
56071,CROWNE PLAZA DALLAS - BAR/BUFFET
56072,GREENVILLE DELI
56073,MEADOWSTONE PLACE
56074,WARWICK MELROSE HOTEL EMPLOYEE CAFE
56075,SPORTS PAGE LOBBY BAR- DOUBLE TREE LOVEIELD
56076,FIESTA MART #71 (BAKERY)
56077,WALNUT HILL ELEMENTARY
56078,BBBOP
56079,PEGASUS SCHOOL
56080,TORTAS EL RANCHITO #3
56081,SERENGETI GRILL
56082,"ADELMO'S"
56083,WAL-MART #2996 BAKERY
56084,7-ELEVEN CONVENIENCE STORE #38039A
56085,"EATZI'S MARKET COOKLINE"
